client_code;name;rank1;rank2;rank3;rank4;score_Кредитная карта;score_Кредит наличными;score_Премиальная карта;score_Инвестиции;score_Карта для путешествий;score_Обмен валют;score_Депозит Мультивалютный;score_Депозит Сберегательный;score_Депозит Накопительный;score_Золотые слитки
1;Айгерим;Кредитная карта;Кредит наличными;Премиальная карта;Инвестиции;63941,15;29000,00;17250,70;5000,00;2213,25;0,00;0,00;0,00;0,00;0,00
2;Данияр;Кредитная карта;Премиальная карта;Карта для путешествий;Депозит Накопительный;71932,01;0,00;31908,46;0,00;12387,39;0,00;0,00;0,00;10185,26;0,00
3;Сабина;Кредитная карта;Кредит наличными;Премиальная карта;Инвестиции;40691,93;29000,00;11331,34;5000,00;1525,15;2500,00;228,80;0,00;0,00;0,00
4;Тимур;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;73801,47;29000,00;24948,38;5000,00;18389,80;0,00;0,00;0,00;0,00;0,00
5;Камилла;Кредитная карта;Премиальная карта;Карта для путешествий;Депозит Накопительный;77529,31;0,00;36021,08;0,00;19806,48;0,00;0,00;0,00;8631,80;0,00
6;Аян;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;76081,69;29000,00;26015,31;0,00;17090,41;0,00;0,00;0,00;0,00;0,00
7;Руслан;Кредитная карта;Депозит Сберегательный;Премиальная карта;Депозит Накопительный;57903,05;0,00;27341,38;0,00;3282,71;0,00;0,00;55563,71;26098,11;0,00
8;Мадина;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;89835,48;0,00;37158,61;5000,00;2032,37;0,00;0,00;0,00;6835,52;0,00
9;Арман;Кредитная карта;Депозит Сберегательный;Премиальная карта;Депозит Накопительный;65773,85;0,00;27005,32;0,00;2706,68;0,00;0,00;42407,47;19918,66;0,00
10;Карина;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;71872,54;0,00;30038,29;5000,00;3154,55;0,00;0,00;0,00;8249,39;0,00
11;Бауржан;Кредитная карта;Премиальная карта;Депозит Накопительный;Карта для путешествий;87724,86;0,00;36039,51;0,00;2547,68;0,00;0,00;0,00;20864,11;0,00
12;Жанар;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;66187,42;0,00;22776,56;5000,00;3668,84;0,00;0,00;0,00;5483,42;0,00
13;Алина;Кредит наличными;Кредитная карта;Премиальная карта;Инвестиции;60035,30;101000,00;13981,92;5000,00;1235,25;0,00;0,00;0,00;0,00;0,00
14;Диас;Кредит наличными;Кредитная карта;Премиальная карта;Инвестиции;71114,01;101000,00;15930,35;5000,00;1192,28;0,00;0,00;0,00;0,00;0,00
15;Нурия;Кредит наличными;Кредитная карта;Премиальная карта;Карта для путешествий;60844,20;101000,00;15427,40;0,00;3030,97;0,00;0,00;0,00;0,00;0,00
